history_id,user_car_id,username,car_model,type,start_date,start_time,start_location_latitude,start_location_longitude,end_date,end_time,end_location_latitude,end_location_longitude,weather,paid,end_battery_level
9518,1367,austin0443,Tesla Model X,charge,2027-02-07,0 days 23:00:44,31.287379,120.974722,2027-02-08,0 days 04:48:17,31.371625,121.727509,Foggy,37.76,92
9517,1367,austin0443,Tesla Model X,ride,2027-02-07,0 days 18:42:32,31.463056,121.815852,2027-02-07,0 days 21:11:53,31.295041,121.864983,Snowy,,77
9516,1367,austin0443,Tesla Model X,ride,2027-02-06,0 days 16:31:31,31.52249,121.927437,2027-02-06,0 days 17:27:44,31.12849,121.662094,Sunny,,79
9515,1367,austin0443,Tesla Model X,charge,2027-02-04,0 days 01:51:12,30.847054,121.086153,2027-02-04,0 days 03:00:35,31.324089,121.11232,Sunny,11.28,99
9514,1367,austin0443,Tesla Model X,ride,2027-02-01,0 days 23:00:37,31.43499,121.110484,2027-02-02,0 days 02:30:34,31.154289,121.062003,Sunny,,91
9513,1367,austin0443,Tesla Model X,charge,2027-01-31,0 days 09:31:37,30.979959,121.34114,2027-01-31,0 days 15:47:00,31.216736,120.904879,Sunny,30.82,100
9512,1367,austin0443,Tesla Model X,charge,2027-01-28,0 days 23:35:23,31.045571,121.725756,2027-01-29,0 days 02:37:46,31.437489,121.075662,Cloudy,44.14,100
9511,1367,austin0443,Tesla Model X,charge,2027-01-26,0 days 22:36:49,31.042438,121.94371,2027-01-27,0 days 03:18:59,31.125319,121.28531,Cloudy,34.89,100
9510,1367,austin0443,Tesla Model X,charge,2027-01-25,0 days 15:25:41,30.807714,121.27721,2027-01-25,0 days 21:09:28,31.458275,121.328655,Windy,34.0,100
9509,1367,austin0443,Tesla Model X,charge,2027-01-22,0 days 20:38:23,30.906186,120.891816,2027-01-22,0 days 22:41:50,30.760736,121.665994,Stormy,32.42,95
9508,1367,austin0443,Tesla Model X,charge,2027-01-20,0 days 06:32:37,30.766353,121.407497,2027-01-20,0 days 10:08:54,31.313714,121.431224,Rainy,26.51,85
9507,1367,austin0443,Tesla Model X,ride,2027-01-18,0 days 10:37:04,31.462618,121.618744,2027-01-18,0 days 15:23:03,30.877118,121.222717,Windy,,52
9506,1367,austin0443,Tesla Model X,charge,2027-01-15,0 days 23:37:45,31.43211,122.090354,2027-01-16,0 days 00:20:43,31.488754,121.137989,Foggy,16.75,77
9505,1367,austin0443,Tesla Model X,ride,2027-01-14,0 days 06:41:04,31.305019,121.451882,2027-01-14,0 days 08:29:38,31.194565,121.825588,Sunny,,55
9504,1367,austin0443,Tesla Model X,charge,2027-01-12,0 days 11:03:40,30.828149,121.822126,2027-01-12,0 days 13:14:11,31.036858,121.185426,Cloudy,47.27,81
9503,1367,austin0443,Tesla Model X,ride,2027-01-12,0 days 00:03:15,30.775761,121.455559,2027-01-12,0 days 04:52:16,31.070278,121.740255,Cloudy,,74
9502,1367,austin0443,Tesla Model X,charge,2027-01-11,0 days 06:19:44,30.919351,121.000491,2027-01-11,0 days 08:15:02,30.701482,121.641681,Snowy,19.15,100
9501,1367,austin0443,Tesla Model X,charge,2027-01-10,0 days 04:57:22,31.403087,121.252337,2027-01-10,0 days 06:23:21,30.917714,121.843168,Snowy,32.62,100
9500,1367,austin0443,Tesla Model X,charge,2027-01-08,0 days 08:27:35,31.271578,121.629767,2027-01-08,0 days 15:43:55,31.018645,121.271259,Sunny,31.1,99
9499,1367,austin0443,Tesla Model X,ride,2027-01-06,0 days 00:19:53,30.808693,121.109992,2027-01-06,0 days 04:51:01,31.327379,121.694244,Stormy,,91
9498,1367,austin0443,Tesla Model X,charge,2027-01-05,0 days 07:13:23,31.049581,122.00341,2027-01-05,0 days 09:26:19,31.202102,121.910311,Sunny,21.27,94
9497,1367,austin0443,Tesla Model X,charge,2027-01-05,0 days 01:27:25,30.981697,121.978464,2027-01-05,0 days 01:57:59,31.306118,121.740168,Windy,26.28,88
9496,1367,austin0443,Tesla Model X,ride,2027-01-04,0 days 14:10:33,31.230124,121.031831,2027-01-04,0 days 17:54:42,31.295691,121.967613,Stormy,,29
9495,1367,austin0443,Tesla Model X,ride,2027-01-02,0 days 00:54:07,30.814498,121.140666,2027-01-02,0 days 04:45:58,30.809581,121.016639,Windy,,51
9494,1367,austin0443,Tesla Model X,ride,2026-12-31,0 days 13:18:51,30.743061,121.741964,2026-12-31,0 days 16:10:32,31.416127,121.781729,Foggy,,76
9493,1367,austin0443,Tesla Model X,ride,2026-12-30,0 days 21:27:30,31.024752,121.850932,2026-12-31,0 days 00:16:00,31.156309,122.021877,Rainy,,77
9492,1367,austin0443,Tesla Model X,charge,2026-12-27,0 days 21:17:56,31.453982,121.691524,2026-12-28,0 days 04:28:38,31.135269,121.687629,Windy,12.19,86
9491,1367,austin0443,Tesla Model X,charge,2026-12-26,0 days 12:51:12,31.516151,121.968992,2026-12-26,0 days 13:45:56,31.510052,120.921902,Rainy,38.59,80
9490,1367,austin0443,Tesla Model X,ride,2026-12-24,0 days 16:29:06,30.956616,121.145436,2026-12-24,0 days 19:59:28,31.435983,120.864059,Stormy,,69
9489,1367,austin0443,Tesla Model X,charge,2026-12-24,0 days 01:46:30,31.462514,121.002529,2026-12-24,0 days 07:45:16,30.774313,121.881252,Rainy,48.27,100
9488,1367,austin0443,Tesla Model X,charge,2026-12-22,0 days 07:12:25,31.3126,121.295618,2026-12-22,0 days 13:32:14,31.517524,121.971132,Foggy,32.77,100
9487,1367,austin0443,Tesla Model X,charge,2026-12-21,0 days 04:07:32,31.413118,121.9309,2026-12-21,0 days 10:58:59,31.265612,121.36747,Sunny,45.33,100
9486,1367,austin0443,Tesla Model X,charge,2026-12-18,0 days 08:24:39,31.417963,121.184299,2026-12-18,0 days 14:00:31,31.450643,121.063458,Windy,42.67,100
9485,1367,austin0443,Tesla Model X,charge,2026-12-16,0 days 00:38:40,31.005124,121.545233,2026-12-16,0 days 04:33:31,31.162228,120.950366,Windy,29.78,100
9484,1367,austin0443,Tesla Model X,ride,2026-12-15,0 days 14:54:36,31.528482,121.509746,2026-12-15,0 days 16:55:41,31.095136,121.251469,Snowy,,90
9483,1367,austin0443,Tesla Model X,charge,2026-12-14,0 days 00:18:33,30.940377,120.857066,2026-12-14,0 days 05:50:32,30.965738,121.629078,Sunny,9.64,100
9482,1367,austin0443,Tesla Model X,charge,2026-12-11,0 days 00:31:59,31.172353,121.965216,2026-12-11,0 days 06:28:47,31.348287,121.135944,Stormy,18.1,100
9481,1367,austin0443,Tesla Model X,charge,2026-12-09,0 days 02:32:20,31.436604,121.47598,2026-12-09,0 days 06:47:02,31.163212,121.683511,Sunny,5.23,99
9480,1367,austin0443,Tesla Model X,charge,2026-12-07,0 days 13:56:39,30.823193,121.735896,2026-12-07,0 days 20:06:52,30.963093,121.753957,Snowy,12.91,93
9479,1367,austin0443,Tesla Model X,charge,2026-12-06,0 days 17:35:51,31.397882,121.235172,2026-12-06,0 days 22:01:54,31.463779,121.882976,Rainy,24.13,81
9478,1367,austin0443,Tesla Model X,ride,2026-12-04,0 days 16:10:10,31.336024,120.956718,2026-12-04,0 days 20:51:41,30.85498,121.961893,Sunny,,76
9477,1367,austin0443,Tesla Model X,charge,2026-12-02,0 days 17:50:16,30.806901,121.014864,2026-12-02,0 days 22:18:37,30.7013,121.096874,Windy,34.84,87
9476,1367,austin0443,Tesla Model X,ride,2026-11-30,0 days 14:02:09,31.21889,121.340598,2026-11-30,0 days 17:19:21,30.895312,121.236627,Sunny,,71
9475,1367,austin0443,Tesla Model X,ride,2026-11-28,0 days 08:54:53,30.88424,120.944252,2026-11-28,0 days 11:28:58,31.23013,121.549045,Windy,,100
9474,1367,austin0443,Tesla Model X,charge,2026-11-27,0 days 05:54:59,30.834778,121.106892,2026-11-27,0 days 09:44:47,31.157639,121.900761,Cloudy,9.26,100
9473,1367,austin0443,Tesla Model X,charge,2026-11-26,0 days 01:03:46,30.846179,121.22453,2026-11-26,0 days 06:26:00,31.001831,121.491348,Foggy,15.34,100
9472,1367,austin0443,Tesla Model X,charge,2026-11-23,0 days 08:36:29,31.486793,121.099726,2026-11-23,0 days 15:57:04,30.998745,121.918807,Foggy,7.48,100
9471,1367,austin0443,Tesla Model X,ride,2026-11-22,0 days 06:23:03,31.382622,121.534959,2026-11-22,0 days 10:41:30,31.168206,121.338219,Sunny,,95
9470,1367,austin0443,Tesla Model X,charge,2026-11-20,0 days 02:27:55,31.179618,121.814459,2026-11-20,0 days 03:24:16,30.754486,122.110157,Rainy,25.31,99
9469,1367,austin0443,Tesla Model X,charge,2026-11-17,0 days 16:01:49,31.389616,121.544021,2026-11-17,0 days 20:03:12,31.324949,121.05639,Rainy,40.53,92
9468,1367,austin0443,Tesla Model X,charge,2026-11-16,0 days 22:20:09,30.910615,121.04196,2026-11-17,0 days 05:54:51,31.515923,121.945611,Snowy,32.88,79
9467,1367,austin0443,Tesla Model X,ride,2026-11-16,0 days 00:52:25,30.915304,121.431058,2026-11-16,0 days 01:04:32,30.865163,121.257294,Sunny,,40
9466,1367,austin0443,Tesla Model X,ride,2026-11-14,0 days 01:01:00,31.028314,122.059437,2026-11-14,0 days 05:12:41,31.440003,121.568091,Snowy,,59
9465,1367,austin0443,Tesla Model X,charge,2026-11-12,0 days 23:56:20,30.728506,121.050606,2026-11-13,0 days 03:04:43,31.206881,121.961117,Stormy,44.71,99
9464,1367,austin0443,Tesla Model X,charge,2026-11-12,0 days 01:43:25,30.810277,121.224419,2026-11-12,0 days 05:27:14,30.996495,120.889875,Sunny,32.01,89
9463,1367,austin0443,Tesla Model X,charge,2026-11-09,0 days 19:03:49,31.263697,121.276302,2026-11-10,0 days 02:54:00,30.731216,120.889921,Snowy,14.62,66
9462,1367,austin0443,Tesla Model X,ride,2026-11-07,0 days 14:17:43,30.702841,120.888902,2026-11-07,0 days 16:15:38,31.298126,121.031789,Rainy,,11
9461,1367,austin0443,Tesla Model X,ride,2026-11-06,0 days 09:07:26,30.974358,121.724657,2026-11-06,0 days 13:17:03,30.804808,121.366873,Windy,,12
9460,1367,austin0443,Tesla Model X,ride,2026-11-06,0 days 06:52:14,30.900118,121.285825,2026-11-06,0 days 07:15:31,31.048922,121.773924,Windy,,13
9459,1367,austin0443,Tesla Model X,ride,2026-11-03,0 days 22:27:57,31.075277,121.347975,2026-11-04,0 days 02:08:58,31.146605,121.903411,Snowy,,16
9458,1367,austin0443,Tesla Model X,ride,2026-11-02,0 days 10:50:11,30.905203,121.53785,2026-11-02,0 days 13:57:44,30.92989,121.683606,Foggy,,35
9457,1367,austin0443,Tesla Model X,ride,2026-11-01,0 days 21:49:48,31.524481,121.462238,2026-11-02,0 days 02:40:43,31.050678,121.114988,Snowy,,67
9456,1367,austin0443,Tesla Model X,charge,2026-10-30,0 days 06:32:36,31.009178,121.049319,2026-10-30,0 days 12:55:14,31.481016,121.556555,Snowy,43.09,100
9455,1367,austin0443,Tesla Model X,charge,2026-10-28,0 days 11:36:29,31.516601,121.747154,2026-10-28,0 days 19:05:04,31.22178,121.065723,Stormy,19.48,100
9454,1367,austin0443,Tesla Model X,charge,2026-10-27,0 days 18:27:40,30.706962,121.058851,2026-10-27,0 days 20:05:55,31.069639,121.848728,Sunny,11.17,97
9453,1367,austin0443,Tesla Model X,charge,2026-10-27,0 days 14:44:10,31.010962,122.021093,2026-10-27,0 days 15:56:48,30.93694,121.17906,Rainy,11.39,89
9452,1367,austin0443,Tesla Model X,ride,2026-10-25,0 days 22:08:12,31.357466,121.372189,2026-10-26,0 days 00:48:02,31.207345,121.127454,Snowy,,33
9451,1367,austin0443,Tesla Model X,charge,2026-10-24,0 days 12:25:02,31.113191,121.43312,2026-10-24,0 days 15:59:32,31.090103,121.101585,Foggy,26.31,41
9450,1367,austin0443,Tesla Model X,ride,2026-10-22,0 days 03:33:03,30.859501,121.79076,2026-10-22,0 days 04:38:24,31.511729,121.756467,Sunny,,25
9449,1367,austin0443,Tesla Model X,ride,2026-10-19,0 days 17:17:36,30.954188,120.999727,2026-10-19,0 days 20:59:24,30.945524,121.749838,Snowy,,54
9448,1367,austin0443,Tesla Model X,charge,2026-10-16,0 days 22:44:05,31.445702,121.34818,2026-10-17,0 days 03:52:12,31.289932,121.208164,Stormy,23.89,77
9447,1367,austin0443,Tesla Model X,charge,2026-10-15,0 days 01:25:34,30.838162,121.562954,2026-10-15,0 days 09:20:23,31.002584,121.272044,Foggy,13.85,72
9446,1367,austin0443,Tesla Model X,ride,2026-10-13,0 days 00:36:05,30.878558,121.985533,2026-10-13,0 days 00:48:48,31.169529,121.611929,Windy,,10
9445,1367,austin0443,Tesla Model X,ride,2026-10-10,0 days 10:27:21,31.355432,121.032331,2026-10-10,0 days 10:51:21,31.365419,121.641397,Snowy,,14
9444,1367,austin0443,Tesla Model X,ride,2026-10-07,0 days 09:36:37,31.347182,120.892348,2026-10-07,0 days 14:32:54,31.40736,121.838496,Sunny,,43
9443,1367,austin0443,Tesla Model X,ride,2026-10-05,0 days 17:32:29,31.405369,121.467349,2026-10-05,0 days 21:33:04,31.212884,120.893277,Snowy,,44
9442,1367,austin0443,Tesla Model X,ride,2026-10-04,0 days 16:20:48,31.221051,122.0559,2026-10-04,0 days 17:19:48,30.836178,121.218721,Stormy,,79
9441,1367,austin0443,Tesla Model X,ride,2026-10-03,0 days 14:46:50,30.960332,122.103901,2026-10-03,0 days 17:09:25,31.224164,121.930649,Rainy,,87
9440,1367,austin0443,Tesla Model X,ride,2026-10-02,0 days 23:29:28,30.973509,121.743073,2026-10-03,0 days 00:13:47,31.251962,121.431901,Sunny,,88
9439,1367,austin0443,Tesla Model X,charge,2026-10-02,0 days 01:38:56,31.077919,120.872256,2026-10-02,0 days 07:00:47,30.772367,120.856057,Foggy,24.56,100
9438,1367,austin0443,Tesla Model X,charge,2026-09-30,0 days 23:49:17,31.469589,121.889734,2026-10-01,0 days 04:19:11,30.924817,121.24093,Snowy,7.8,96
9437,1367,austin0443,Tesla Model X,charge,2026-09-28,0 days 00:42:16,31.340036,121.411753,2026-09-28,0 days 01:39:19,31.389478,122.003117,Rainy,7.01,88
9436,1367,austin0443,Tesla Model X,charge,2026-09-25,0 days 01:58:28,31.280345,121.403807,2026-09-25,0 days 03:26:37,30.825623,121.813655,Windy,17.54,83
9435,1367,austin0443,Tesla Model X,ride,2026-09-23,0 days 09:46:13,30.906498,121.827281,2026-09-23,0 days 10:40:48,30.895791,121.399088,Cloudy,,75
9434,1367,austin0443,Tesla Model X,ride,2026-09-20,0 days 21:36:51,31.136449,121.272648,2026-09-20,0 days 22:49:59,31.467137,121.218141,Rainy,,81
9433,1367,austin0443,Tesla Model X,charge,2026-09-19,0 days 07:10:02,31.006302,121.139605,2026-09-19,0 days 12:07:56,30.927028,121.038211,Rainy,47.73,95
9432,1367,austin0443,Tesla Model X,ride,2026-09-16,0 days 16:20:49,31.002108,120.912697,2026-09-16,0 days 20:14:10,30.95828,121.53736,Snowy,,89
9431,1367,austin0443,Tesla Model X,charge,2026-09-15,0 days 18:57:25,30.924639,121.857121,2026-09-16,0 days 02:13:33,31.058911,121.231174,Foggy,34.99,100
9430,1367,austin0443,Tesla Model X,charge,2026-09-12,0 days 16:16:19,31.050601,121.077687,2026-09-12,0 days 21:42:43,30.708646,121.154761,Rainy,22.98,100
9429,1367,austin0443,Tesla Model X,charge,2026-09-10,0 days 04:21:00,31.349466,121.799889,2026-09-10,0 days 09:41:33,31.091659,121.526541,Snowy,48.08,100
9428,1367,austin0443,Tesla Model X,charge,2026-09-07,0 days 00:15:43,31.527436,120.908593,2026-09-07,0 days 05:00:53,30.919841,121.121338,Stormy,26.76,100
9427,1367,austin0443,Tesla Model X,charge,2026-09-04,0 days 05:49:25,31.303559,121.7348,2026-09-04,0 days 08:42:11,30.79625,120.888059,Snowy,19.13,99
9426,1367,austin0443,Tesla Model X,ride,2026-09-03,0 days 00:52:03,31.199087,121.833102,2026-09-03,0 days 05:40:53,30.961643,121.353828,Foggy,,60
9425,1367,austin0443,Tesla Model X,charge,2026-09-01,0 days 11:17:21,31.192722,121.978099,2026-09-01,0 days 17:08:46,30.804842,120.903383,Windy,34.77,98
9424,1367,austin0443,Tesla Model X,ride,2026-08-29,0 days 10:43:23,31.311464,121.650966,2026-08-29,0 days 11:59:38,31.148131,121.886121,Cloudy,,82
9423,1367,austin0443,Tesla Model X,charge,2026-08-27,0 days 07:44:39,31.417986,122.100507,2026-08-27,0 days 11:03:46,30.862171,121.720051,Cloudy,16.49,90
9422,1367,austin0443,Tesla Model X,charge,2026-08-24,0 days 06:35:35,30.953831,121.90913,2026-08-24,0 days 12:41:12,30.72492,120.859773,Foggy,35.16,84
9421,1367,austin0443,Tesla Model X,charge,2026-08-21,0 days 02:53:16,31.476426,121.008191,2026-08-21,0 days 07:42:20,31.283678,121.727416,Rainy,13.85,53
9420,1367,austin0443,Tesla Model X,ride,2026-08-20,0 days 21:35:56,31.267543,120.938178,2026-08-21,0 days 00:20:34,30.995413,121.376524,Foggy,,37
9419,1367,austin0443,Tesla Model X,charge,2026-08-19,0 days 14:11:05,31.242728,121.210457,2026-08-19,0 days 18:44:01,30.707884,121.364903,Stormy,21.11,59
9418,1367,austin0443,Tesla Model X,ride,2026-08-18,0 days 01:19:15,31.243836,121.487393,2026-08-18,0 days 03:35:25,31.378601,121.377898,Foggy,,29
9417,1367,austin0443,Tesla Model X,charge,2026-08-16,0 days 05:48:49,31.22495,122.060775,2026-08-16,0 days 13:34:42,31.007797,120.921439,Windy,32.43,61
9416,1367,austin0443,Tesla Model X,charge,2026-08-13,0 days 06:55:21,30.886428,121.085225,2026-08-13,0 days 08:25:04,31.17083,121.635381,Rainy,23.07,56
9415,1367,austin0443,Tesla Model X,charge,2026-08-11,0 days 18:49:39,30.924076,121.897228,2026-08-11,0 days 20:15:15,31.156899,121.261215,Windy,18.06,25
9414,1367,austin0443,Tesla Model X,ride,2026-08-09,0 days 15:53:46,31.271851,121.938668,2026-08-09,0 days 17:26:33,31.385366,120.91503,Rainy,,13
9413,1367,austin0443,Tesla Model X,ride,2026-08-07,0 days 20:29:27,30.712224,121.199576,2026-08-08,0 days 01:14:45,31.402428,121.233508,Rainy,,53
9412,1367,austin0443,Tesla Model X,ride,2026-08-05,0 days 05:21:41,30.722302,121.823596,2026-08-05,0 days 09:12:56,30.983709,121.789904,Foggy,,92
9411,1367,austin0443,Tesla Model X,charge,2026-08-04,0 days 16:23:36,30.935141,121.020751,2026-08-04,0 days 23:39:52,31.290467,120.961365,Cloudy,28.31,96
9410,1367,austin0443,Tesla Model X,ride,2026-08-02,0 days 18:21:48,31.134998,121.606828,2026-08-02,0 days 19:03:04,31.474264,121.186338,Snowy,,83
9409,1367,austin0443,Tesla Model X,ride,2026-08-01,0 days 18:55:24,31.077477,120.936683,2026-08-01,0 days 23:06:36,31.18438,121.6148,Stormy,,92
9408,1367,austin0443,Tesla Model X,ride,2026-07-30,0 days 22:35:28,30.782459,121.447844,2026-07-31,0 days 01:36:53,31.226998,121.755417,Windy,,99
9407,1367,austin0443,Tesla Model X,charge,2026-07-29,0 days 16:03:13,31.357798,120.924773,2026-07-29,0 days 17:07:07,31.452269,121.164091,Snowy,7.63,100
9406,1367,austin0443,Tesla Model X,charge,2026-07-28,0 days 08:47:11,31.319759,121.650349,2026-07-28,0 days 15:02:01,31.507503,120.904808,Windy,43.81,100
9405,1367,austin0443,Tesla Model X,charge,2026-07-26,0 days 00:36:54,31.207084,122.021049,2026-07-26,0 days 04:02:07,31.130857,121.260702,Sunny,47.84,100
9404,1367,austin0443,Tesla Model X,charge,2026-07-24,0 days 08:08:07,30.862954,122.084264,2026-07-24,0 days 10:53:24,31.191725,121.577445,Stormy,35.7,100
9403,1367,austin0443,Tesla Model X,charge,2026-07-21,0 days 21:19:23,31.184215,121.487635,2026-07-22,0 days 01:55:30,30.726729,121.44389,Windy,46.47,100
9402,1367,austin0443,Tesla Model X,charge,2026-07-20,0 days 15:23:34,31.312002,121.642706,2026-07-20,0 days 20:13:29,31.359155,121.944539,Rainy,35.14,100
9401,1367,austin0443,Tesla Model X,charge,2026-07-20,0 days 02:52:04,30.997502,121.832703,2026-07-20,0 days 08:46:53,31.189838,120.969519,Rainy,35.71,100
9400,1367,austin0443,Tesla Model X,charge,2026-07-18,0 days 22:51:26,31.314482,121.634506,2026-07-19,0 days 02:54:33,31.141311,121.823561,Sunny,12.02,98
9399,1367,austin0443,Tesla Model X,charge,2026-07-17,0 days 20:41:37,31.498323,121.588647,2026-07-18,0 days 01:32:44,31.207578,122.087678,Cloudy,13.59,83
9398,1367,austin0443,Tesla Model X,ride,2026-07-17,0 days 10:42:41,31.346868,122.038368,2026-07-17,0 days 14:37:43,31.010015,121.466942,Stormy,,63
9397,1367,austin0443,Tesla Model X,charge,2026-07-16,0 days 14:24:47,30.876481,121.148934,2026-07-16,0 days 15:52:24,31.442239,121.903495,Cloudy,19.57,100
9396,1367,austin0443,Tesla Model X,charge,2026-07-13,0 days 15:25:03,31.413327,121.638524,2026-07-13,0 days 18:09:32,30.935547,121.679845,Snowy,43.02,100
9395,1367,austin0443,Tesla Model X,charge,2026-07-10,0 days 22:57:18,31.201707,121.288015,2026-07-11,0 days 02:53:24,30.96388,121.046753,Rainy,23.01,100
9394,1367,austin0443,Tesla Model X,ride,2026-07-10,0 days 14:11:31,31.017488,121.812674,2026-07-10,0 days 15:19:19,31.41475,120.887762,Snowy,,91
9393,1367,austin0443,Tesla Model X,charge,2026-07-09,0 days 00:10:17,31.016765,121.823748,2026-07-09,0 days 06:30:11,31.449379,121.362474,Foggy,5.99,100
9392,1367,austin0443,Tesla Model X,charge,2026-07-07,0 days 17:05:20,31.165336,121.893022,2026-07-07,0 days 18:25:05,31.314291,121.716068,Stormy,9.88,100
9391,1367,austin0443,Tesla Model X,charge,2026-07-05,0 days 15:30:36,31.446543,121.627799,2026-07-05,0 days 18:59:25,31.318275,121.11762,Windy,22.3,100
9390,1367,austin0443,Tesla Model X,charge,2026-07-04,0 days 22:02:16,30.874637,121.209301,2026-07-04,0 days 22:48:17,31.213701,121.073007,Sunny,37.8,98
9389,1367,austin0443,Tesla Model X,charge,2026-07-03,0 days 14:47:04,31.137706,121.297723,2026-07-03,0 days 20:26:28,30.812512,121.223369,Stormy,43.55,93
9388,1367,austin0443,Tesla Model X,ride,2026-07-02,0 days 23:57:54,30.876011,121.756326,2026-07-03,0 days 02:07:10,30.739226,121.772908,Stormy,,72
9387,1367,austin0443,Tesla Model X,charge,2026-06-30,0 days 03:06:57,30.753646,121.538546,2026-06-30,0 days 05:28:50,30.700219,121.191647,Cloudy,10.68,98
9386,1367,austin0443,Tesla Model X,ride,2026-06-29,0 days 09:24:25,30.760427,121.308904,2026-06-29,0 days 13:49:45,30.78474,121.692405,Snowy,,65
9385,1367,austin0443,Tesla Model X,ride,2026-06-27,0 days 01:58:24,31.371398,121.277408,2026-06-27,0 days 03:51:44,31.402093,121.818132,Stormy,,75
9384,1367,austin0443,Tesla Model X,charge,2026-06-26,0 days 21:16:30,31.070364,121.900528,2026-06-26,0 days 23:07:35,30.749955,121.080816,Foggy,35.02,99
9383,1367,austin0443,Tesla Model X,ride,2026-06-24,0 days 19:22:54,31.211484,121.732204,2026-06-24,0 days 23:18:51,30.866978,121.352884,Windy,,16
