history_id,user_car_id,username,car_model,type,start_date,start_time,start_location_latitude,start_location_longitude,end_date,end_time,end_location_latitude,end_location_longitude,weather,paid,end_battery_level
9459,89,fosterheather41,Tesla Model Y,charge,2027-01-20,0 days 14:54:33,31.231278,121.829093,2027-01-20,0 days 20:55:16,30.895847,121.425359,Heavy Snow,45.78,65
9458,89,fosterheather41,Tesla Model Y,ride,2027-01-19,0 days 04:58:35,31.103713,121.925441,2027-01-19,0 days 05:38:04,31.35967,120.862944,Sunny,,15
9457,89,fosterheather41,Tesla Model Y,ride,2027-01-17,0 days 23:48:57,31.48081,121.400127,2027-01-18,0 days 00:18:51,31.402438,120.914973,Cloudy,,16
9456,89,fosterheather41,Tesla Model Y,ride,2027-01-17,0 days 05:08:33,31.415546,120.860169,2027-01-17,0 days 05:52:01,31.403153,121.255578,Thundery Showers,,37
9455,89,fosterheather41,Tesla Model Y,charge,2027-01-16,0 days 08:47:05,30.98934,121.176892,2027-01-16,0 days 09:15:34,31.210606,120.927327,Light Sleet,29.01,69
9454,89,fosterheather41,Tesla Model Y,ride,2027-01-15,0 days 20:17:49,31.087638,121.255781,2027-01-16,0 days 00:00:44,31.358366,121.968274,Light Rain,,60
9453,89,fosterheather41,Tesla Model Y,ride,2027-01-13,0 days 19:49:53,30.890377,121.181713,2027-01-13,0 days 20:45:10,31.500177,120.922279,Heavy Rain,,80
9452,89,fosterheather41,Tesla Model Y,charge,2027-01-12,0 days 14:58:57,31.306005,120.965305,2027-01-12,0 days 19:48:19,31.274605,121.227255,Thundery Showers,5.82,96
9451,89,fosterheather41,Tesla Model Y,ride,2027-01-09,0 days 16:07:42,31.078276,120.874093,2027-01-09,0 days 16:20:36,30.979153,120.875636,Partly Cloudy,,90
9450,89,fosterheather41,Tesla Model Y,charge,2027-01-08,0 days 23:59:39,31.412822,121.171624,2027-01-09,0 days 02:08:16,31.076969,121.493261,Light Showers,49.74,100
9449,89,fosterheather41,Tesla Model Y,charge,2027-01-06,0 days 16:09:10,31.268778,120.906819,2027-01-06,0 days 22:08:05,30.847514,121.843066,Very Cloudy,26.8,100
9448,89,fosterheather41,Tesla Model Y,charge,2027-01-04,0 days 18:54:09,31.150716,121.981105,2027-01-05,0 days 01:54:57,31.504598,121.786392,Fog,49.17,97
9447,89,fosterheather41,Tesla Model Y,ride,2027-01-03,0 days 20:00:22,31.143474,121.436899,2027-01-03,0 days 23:48:50,31.174112,121.064737,Partly Cloudy,,25
9446,89,fosterheather41,Tesla Model Y,ride,2027-01-01,0 days 20:56:19,30.731506,121.26872,2027-01-01,0 days 22:11:00,30.967577,121.443423,Light Snow Showers,,42
9445,89,fosterheather41,Tesla Model Y,charge,2026-12-30,0 days 10:44:07,31.083865,120.959986,2026-12-30,0 days 11:54:35,30.783816,121.932423,Fog,12.23,58
9444,89,fosterheather41,Tesla Model Y,ride,2026-12-28,0 days 04:54:51,31.355364,121.751227,2026-12-28,0 days 08:10:28,30.839932,120.94659,Very Cloudy,,11
9443,89,fosterheather41,Tesla Model Y,ride,2026-12-26,0 days 14:07:32,31.514354,122.060318,2026-12-26,0 days 18:03:48,30.706676,122.053394,Heavy Snow,,11
9442,89,fosterheather41,Tesla Model Y,ride,2026-12-24,0 days 21:05:41,31.484139,121.154514,2026-12-24,0 days 23:22:55,30.949842,121.316266,Thundery Showers,,11
9441,89,fosterheather41,Tesla Model Y,ride,2026-12-23,0 days 15:11:35,30.954743,120.981672,2026-12-23,0 days 18:18:19,31.024059,121.962133,Heavy Snow,,25
9440,89,fosterheather41,Tesla Model Y,ride,2026-12-22,0 days 21:20:10,31.378111,120.855349,2026-12-23,0 days 01:29:50,31.37805,121.12198,Light Snow Showers,,63
9439,89,fosterheather41,Tesla Model Y,ride,2026-12-19,0 days 21:56:11,31.159641,121.569613,2026-12-19,0 days 23:34:17,30.908896,121.758572,Heavy Rain,,79
9438,89,fosterheather41,Tesla Model Y,charge,2026-12-17,0 days 00:14:23,31.071495,121.180888,2026-12-17,0 days 03:31:32,31.030092,120.972545,Light Snow,21.12,100
9437,89,fosterheather41,Tesla Model Y,charge,2026-12-15,0 days 08:23:23,30.899008,122.02839,2026-12-15,0 days 13:51:38,31.369186,121.915401,Sunny,45.77,100
9436,89,fosterheather41,Tesla Model Y,charge,2026-12-14,0 days 19:19:41,30.93922,121.809536,2026-12-14,0 days 21:19:33,31.409346,120.861298,Heavy Snow Showers,8.78,100
9435,89,fosterheather41,Tesla Model Y,charge,2026-12-13,0 days 00:54:03,31.22885,120.89875,2026-12-13,0 days 06:13:40,31.187227,121.435281,Light Sleet Showers,19.74,100
9434,89,fosterheather41,Tesla Model Y,charge,2026-12-11,0 days 12:37:23,31.268635,121.712006,2026-12-11,0 days 19:20:28,31.128826,121.613312,Light Snow Showers,37.74,100
9433,89,fosterheather41,Tesla Model Y,charge,2026-12-08,0 days 13:25:57,31.152061,121.412824,2026-12-08,0 days 18:25:23,31.200375,121.769185,Heavy Showers,27.61,100
9432,89,fosterheather41,Tesla Model Y,charge,2026-12-07,0 days 07:00:12,31.389608,121.715925,2026-12-07,0 days 07:36:24,31.006137,121.307494,Heavy Rain,5.91,100
9431,89,fosterheather41,Tesla Model Y,charge,2026-12-05,0 days 18:13:14,30.753587,121.094443,2026-12-05,0 days 19:52:35,31.015381,121.871284,Heavy Snow Showers,40.46,100
9430,89,fosterheather41,Tesla Model Y,charge,2026-12-04,0 days 23:09:08,31.061268,121.193505,2026-12-04,0 days 23:43:46,31.088513,121.443407,Thundery Showers,6.19,100
9429,89,fosterheather41,Tesla Model Y,charge,2026-12-02,0 days 00:08:22,31.154833,121.178087,2026-12-02,0 days 02:53:29,31.225354,121.310297,Heavy Snow,9.29,100
9428,89,fosterheather41,Tesla Model Y,ride,2026-11-29,0 days 01:27:20,31.220611,121.834175,2026-11-29,0 days 04:56:33,31.199227,121.975457,Thundery Snow Showers,,87
9427,89,fosterheather41,Tesla Model Y,charge,2026-11-27,0 days 03:05:03,30.865714,122.10733,2026-11-27,0 days 10:11:15,30.938891,121.162791,Light Showers,7.48,95
9426,89,fosterheather41,Tesla Model Y,charge,2026-11-24,0 days 16:43:39,31.070589,121.529526,2026-11-24,0 days 23:01:46,30.768104,120.974665,Light Showers,6.4,85
9425,89,fosterheather41,Tesla Model Y,ride,2026-11-22,0 days 11:33:10,30.933259,121.502969,2026-11-22,0 days 15:22:02,31.001104,122.08953,Light Snow,,53
9424,89,fosterheather41,Tesla Model Y,ride,2026-11-20,0 days 18:16:35,30.882616,121.568879,2026-11-20,0 days 22:36:12,31.330135,121.893314,Heavy Showers,,72
9423,89,fosterheather41,Tesla Model Y,ride,2026-11-19,0 days 01:52:54,30.752447,121.972342,2026-11-19,0 days 03:23:50,31.058672,121.280819,Heavy Snow,,80
9422,89,fosterheather41,Tesla Model Y,ride,2026-11-16,0 days 16:36:58,30.722419,122.053778,2026-11-16,0 days 18:09:26,31.027443,121.878325,Thundery Heavy Rain,,82
9421,89,fosterheather41,Tesla Model Y,charge,2026-11-14,0 days 22:16:30,30.728061,121.580063,2026-11-15,0 days 06:09:11,31.491984,121.296565,Light Snow Showers,7.42,82
9420,89,fosterheather41,Tesla Model Y,ride,2026-11-14,0 days 16:33:57,31.377781,121.427841,2026-11-14,0 days 19:26:33,30.915996,121.7102,Thundery Snow Showers,,76
9419,89,fosterheather41,Tesla Model Y,ride,2026-11-14,0 days 09:20:57,30.91113,122.034542,2026-11-14,0 days 10:54:42,30.998305,120.927286,Light Sleet Showers,,80
9418,89,fosterheather41,Tesla Model Y,charge,2026-11-13,0 days 09:37:54,30.93828,121.969655,2026-11-13,0 days 17:14:00,31.298265,121.868171,Heavy Showers,16.64,98
9417,89,fosterheather41,Tesla Model Y,charge,2026-11-11,0 days 10:36:41,31.333044,122.118057,2026-11-11,0 days 14:59:40,31.243395,121.631429,Light Sleet Showers,5.22,92
9416,89,fosterheather41,Tesla Model Y,ride,2026-11-11,0 days 00:54:04,31.22418,120.858251,2026-11-11,0 days 01:29:07,30.838059,121.107997,Light Showers,,78
9415,89,fosterheather41,Tesla Model Y,charge,2026-11-08,0 days 20:49:46,30.901216,121.705759,2026-11-08,0 days 23:47:46,31.253034,122.088801,Sunny,20.07,94
9414,89,fosterheather41,Tesla Model Y,ride,2026-11-07,0 days 17:50:39,30.855034,121.104883,2026-11-07,0 days 22:12:08,31.028978,122.076523,Light Showers,,81
9413,89,fosterheather41,Tesla Model Y,charge,2026-11-06,0 days 00:02:38,31.341676,120.910606,2026-11-06,0 days 05:53:39,30.780588,121.141112,Light Showers,49.56,99
9412,89,fosterheather41,Tesla Model Y,charge,2026-11-04,0 days 10:04:27,31.354638,120.943449,2026-11-04,0 days 13:53:20,31.071239,122.071814,Light Snow,46.32,93
9411,89,fosterheather41,Tesla Model Y,ride,2026-11-04,0 days 04:26:58,31.240435,121.400226,2026-11-04,0 days 08:50:46,30.88337,121.559629,Partly Cloudy,,80
9410,89,fosterheather41,Tesla Model Y,charge,2026-11-02,0 days 03:31:32,31.393373,121.341952,2026-11-02,0 days 09:35:40,30.799648,121.864838,Light Sleet,19.86,95
9409,89,fosterheather41,Tesla Model Y,charge,2026-10-31,0 days 21:55:27,31.340963,121.813842,2026-11-01,0 days 04:59:43,30.925562,121.537299,Fog,38.03,89
9408,89,fosterheather41,Tesla Model Y,charge,2026-10-31,0 days 04:26:15,30.868784,121.213768,2026-10-31,0 days 10:23:13,31.011975,121.555037,Light Sleet Showers,31.62,62
9407,89,fosterheather41,Tesla Model Y,ride,2026-10-29,0 days 05:18:39,31.361798,120.870761,2026-10-29,0 days 05:54:55,31.049004,121.359324,Sunny,,24
9406,89,fosterheather41,Tesla Model Y,ride,2026-10-27,0 days 03:25:47,30.917958,121.815875,2026-10-27,0 days 05:45:03,31.184577,121.043828,Light Snow Showers,,26
9405,89,fosterheather41,Tesla Model Y,ride,2026-10-26,0 days 17:13:35,30.991484,121.679037,2026-10-26,0 days 19:16:24,31.499086,121.089212,Light Sleet Showers,,48
9404,89,fosterheather41,Tesla Model Y,ride,2026-10-25,0 days 17:58:43,31.349412,121.961542,2026-10-25,0 days 22:11:07,31.254595,121.694526,Sunny,,67
9403,89,fosterheather41,Tesla Model Y,ride,2026-10-25,0 days 04:45:14,30.863639,121.415144,2026-10-25,0 days 07:25:11,31.002921,121.772474,Heavy Showers,,82
9402,89,fosterheather41,Tesla Model Y,charge,2026-10-23,0 days 14:11:10,31.139473,121.428588,2026-10-23,0 days 16:11:47,30.948578,122.118151,Heavy Rain,49.37,97
9401,89,fosterheather41,Tesla Model Y,charge,2026-10-21,0 days 11:21:31,31.200854,121.296579,2026-10-21,0 days 15:42:35,31.205547,120.922234,Light Rain,19.62,79
9400,89,fosterheather41,Tesla Model Y,ride,2026-10-20,0 days 03:16:19,31.143119,121.497431,2026-10-20,0 days 05:27:36,31.32015,121.384498,Thundery Snow Showers,,68
9399,89,fosterheather41,Tesla Model Y,charge,2026-10-19,0 days 02:16:50,31.400281,121.095556,2026-10-19,0 days 04:42:23,30.786279,120.869505,Thundery Showers,15.1,100
9398,89,fosterheather41,Tesla Model Y,charge,2026-10-17,0 days 13:11:31,31.271081,121.108081,2026-10-17,0 days 19:03:50,31.17049,121.29243,Heavy Snow,48.69,99
9397,89,fosterheather41,Tesla Model Y,charge,2026-10-14,0 days 17:20:32,31.520473,121.327843,2026-10-14,0 days 18:14:58,30.747465,121.354112,Heavy Rain,20.82,93
9396,89,fosterheather41,Tesla Model Y,charge,2026-10-12,0 days 22:22:12,31.262185,121.498991,2026-10-12,0 days 23:30:16,31.407642,121.64856,Sunny,8.16,86
9395,89,fosterheather41,Tesla Model Y,charge,2026-10-09,0 days 16:50:46,30.855778,121.235657,2026-10-09,0 days 22:22:16,31.291751,121.458199,Fog,37.02,68
9394,89,fosterheather41,Tesla Model Y,charge,2026-10-07,0 days 12:43:02,31.480137,121.60213,2026-10-07,0 days 20:11:20,31.261008,121.708287,Heavy Snow Showers,19.61,53
9393,89,fosterheather41,Tesla Model Y,ride,2026-10-06,0 days 17:21:59,30.883361,121.654427,2026-10-06,0 days 19:57:02,30.968035,121.226977,Very Cloudy,,15
9392,89,fosterheather41,Tesla Model Y,ride,2026-10-05,0 days 05:26:58,31.195844,121.1607,2026-10-05,0 days 06:17:37,30.926537,122.006291,Thundery Showers,,33
9391,89,fosterheather41,Tesla Model Y,ride,2026-10-02,0 days 16:02:12,31.436912,121.832456,2026-10-02,0 days 16:56:58,30.865714,121.019239,Thundery Showers,,37
9390,89,fosterheather41,Tesla Model Y,charge,2026-09-29,0 days 17:47:54,31.487094,121.665858,2026-09-29,0 days 22:14:20,31.354323,120.896557,Thundery Showers,16.18,59
9389,89,fosterheather41,Tesla Model Y,charge,2026-09-28,0 days 18:28:25,31.282146,121.479098,2026-09-29,0 days 02:05:09,30.757269,121.273934,Light Rain,9.68,54
9388,89,fosterheather41,Tesla Model Y,ride,2026-09-28,0 days 05:35:30,31.004056,121.516706,2026-09-28,0 days 06:53:36,30.749288,121.957867,Thundery Showers,,41
9387,89,fosterheather41,Tesla Model Y,ride,2026-09-27,0 days 06:09:15,31.025605,121.365296,2026-09-27,0 days 08:06:39,30.811184,121.44185,Cloudy,,51
9386,89,fosterheather41,Tesla Model Y,charge,2026-09-26,0 days 07:42:25,31.09364,121.14639,2026-09-26,0 days 12:48:49,31.056048,121.026811,Heavy Snow Showers,27.76,67
9385,89,fosterheather41,Tesla Model Y,ride,2026-09-24,0 days 09:38:12,30.742834,121.849948,2026-09-24,0 days 12:23:33,31.074293,120.954643,Heavy Showers,,61
9384,89,fosterheather41,Tesla Model Y,charge,2026-09-22,0 days 18:58:25,31.449469,121.341822,2026-09-23,0 days 01:42:30,30.772231,121.18419,Thundery Snow Showers,11.69,99
9383,89,fosterheather41,Tesla Model Y,charge,2026-09-20,0 days 14:04:24,31.030399,121.262535,2026-09-20,0 days 18:31:18,31.412779,121.66684,Light Sleet Showers,41.38,91
9382,89,fosterheather41,Tesla Model Y,charge,2026-09-19,0 days 02:51:14,31.250247,121.50387,2026-09-19,0 days 10:00:06,31.387781,121.847517,Fog,43.24,77
9381,89,fosterheather41,Tesla Model Y,ride,2026-09-16,0 days 03:00:52,31.108379,121.024621,2026-09-16,0 days 04:54:21,31.123627,122.073945,Very Cloudy,,16
9380,89,fosterheather41,Tesla Model Y,charge,2026-09-15,0 days 11:53:05,31.10975,121.47443,2026-09-15,0 days 14:05:35,31.156948,120.971695,Cloudy,23.86,18
9379,89,fosterheather41,Tesla Model Y,ride,2026-09-15,0 days 02:00:14,31.046257,122.079152,2026-09-15,0 days 03:11:18,31.405553,121.26922,Thundery Snow Showers,,10
9378,89,fosterheather41,Tesla Model Y,ride,2026-09-12,0 days 20:40:49,31.198764,121.697973,2026-09-12,0 days 23:25:53,31.053478,121.567778,Light Sleet Showers,,10
9377,89,fosterheather41,Tesla Model Y,ride,2026-09-09,0 days 20:15:05,30.87108,121.776053,2026-09-09,0 days 23:04:04,30.910863,121.232602,Light Snow Showers,,12
9376,89,fosterheather41,Tesla Model Y,ride,2026-09-08,0 days 17:39:37,31.363931,121.892184,2026-09-08,0 days 18:04:51,31.379136,121.071779,Light Showers,,21
9375,89,fosterheather41,Tesla Model Y,ride,2026-09-07,0 days 20:52:35,31.032952,121.151958,2026-09-07,0 days 23:20:57,30.905423,121.353081,Light Snow Showers,,31
9374,89,fosterheather41,Tesla Model Y,ride,2026-09-05,0 days 07:27:04,31.519844,121.473332,2026-09-05,0 days 10:30:20,31.247998,121.09163,Light Snow,,69
9373,89,fosterheather41,Tesla Model Y,charge,2026-09-05,0 days 02:26:58,30.98279,122.021504,2026-09-05,0 days 04:07:53,31.289576,121.796188,Sunny,49.14,86
9372,89,fosterheather41,Tesla Model Y,charge,2026-09-03,0 days 07:15:42,30.769188,121.94441,2026-09-03,0 days 09:37:33,30.944096,121.526504,Very Cloudy,37.68,81
9371,89,fosterheather41,Tesla Model Y,charge,2026-09-01,0 days 00:01:45,31.419585,121.342529,2026-09-01,0 days 03:12:26,31.123214,122.030522,Partly Cloudy,31.44,62
9370,89,fosterheather41,Tesla Model Y,ride,2026-08-29,0 days 05:03:21,30.74856,121.916288,2026-08-29,0 days 06:54:43,30.960492,121.413136,Heavy Rain,,21
9369,89,fosterheather41,Tesla Model Y,charge,2026-08-27,0 days 14:03:45,31.299186,122.011649,2026-08-27,0 days 16:39:13,30.865192,121.099528,Heavy Snow Showers,38.85,30
9368,89,fosterheather41,Tesla Model Y,ride,2026-08-25,0 days 07:19:39,30.846562,121.009573,2026-08-25,0 days 09:42:23,31.352096,121.171095,Cloudy,,23
9367,89,fosterheather41,Tesla Model Y,ride,2026-08-24,0 days 20:33:20,31.362283,121.632766,2026-08-24,0 days 23:18:35,31.079198,121.955975,Light Rain,,39
9366,89,fosterheather41,Tesla Model Y,charge,2026-08-24,0 days 00:51:09,31.007699,120.881149,2026-08-24,0 days 01:49:51,31.121975,121.042363,Fog,6.83,39
9365,89,fosterheather41,Tesla Model Y,ride,2026-08-22,0 days 00:12:19,31.337803,121.244151,2026-08-22,0 days 01:05:35,30.748455,121.554178,Thundery Snow Showers,,17
9364,89,fosterheather41,Tesla Model Y,charge,2026-08-18,0 days 23:48:44,30.936762,121.938923,2026-08-19,0 days 03:39:45,31.178892,120.89002,Cloudy,13.84,45
9363,89,fosterheather41,Tesla Model Y,ride,2026-08-17,0 days 10:06:32,30.872514,121.853675,2026-08-17,0 days 14:12:30,31.127217,121.051846,Thundery Snow Showers,,31
9362,89,fosterheather41,Tesla Model Y,charge,2026-08-16,0 days 15:32:07,30.967609,121.457643,2026-08-16,0 days 18:18:52,30.780334,121.44238,Light Showers,18.92,54
9361,89,fosterheather41,Tesla Model Y,charge,2026-08-15,0 days 06:55:32,30.833099,121.097797,2026-08-15,0 days 12:18:48,31.361806,121.471012,Heavy Showers,26.44,39
9360,89,fosterheather41,Tesla Model Y,ride,2026-08-13,0 days 20:44:51,31.173048,121.142537,2026-08-13,0 days 22:34:27,31.409358,121.424024,Thundery Snow Showers,,27
9359,89,fosterheather41,Tesla Model Y,ride,2026-08-12,0 days 17:12:31,31.363696,121.556248,2026-08-12,0 days 20:15:19,31.393539,121.628557,Light Snow,,41
9358,89,fosterheather41,Tesla Model Y,ride,2026-08-10,0 days 15:48:15,31.459006,121.040031,2026-08-10,0 days 16:10:32,31.320366,121.855709,Partly Cloudy,,58
9357,89,fosterheather41,Tesla Model Y,charge,2026-08-10,0 days 00:36:50,30.898208,121.867769,2026-08-10,0 days 08:32:21,31.171807,121.649296,Very Cloudy,28.59,97
9356,89,fosterheather41,Tesla Model Y,charge,2026-08-08,0 days 06:05:54,30.960159,121.609617,2026-08-08,0 days 10:48:53,31.048113,121.698935,Partly Cloudy,37.11,46
9355,89,fosterheather41,Tesla Model Y,ride,2026-08-05,0 days 13:20:43,31.251755,121.982334,2026-08-05,0 days 15:23:04,31.345753,121.466524,Thundery Showers,,33
9354,89,fosterheather41,Tesla Model Y,charge,2026-08-05,0 days 09:01:59,31.184709,120.887799,2026-08-05,0 days 10:43:39,31.510036,121.816404,Heavy Snow Showers,12.78,46
9353,89,fosterheather41,Tesla Model Y,ride,2026-08-04,0 days 23:06:00,31.317904,121.733086,2026-08-05,0 days 00:14:23,31.189678,121.527408,Light Snow,,10
9352,89,fosterheather41,Tesla Model Y,ride,2026-08-04,0 days 15:37:17,31.451107,121.600198,2026-08-04,0 days 17:53:22,31.357877,121.901544,Sunny,,14
9351,89,fosterheather41,Tesla Model Y,ride,2026-08-03,0 days 16:51:33,31.508141,121.535514,2026-08-03,0 days 20:17:16,30.959041,121.625177,Very Cloudy,,27
9350,89,fosterheather41,Tesla Model Y,charge,2026-08-01,0 days 08:27:38,30.727922,121.648896,2026-08-01,0 days 12:20:42,30.726314,121.953211,Fog,6.51,42
9349,89,fosterheather41,Tesla Model Y,ride,2026-08-01,0 days 01:20:55,30.901198,120.872831,2026-08-01,0 days 01:36:14,31.315661,122.089649,Cloudy,,10
9348,89,fosterheather41,Tesla Model Y,ride,2026-07-30,0 days 22:12:27,31.217685,121.519811,2026-07-30,0 days 23:09:21,31.106339,121.875455,Very Cloudy,,10
