history_id,user_car_id,username,car_model,type,start_date,start_time,start_location_latitude,start_location_longitude,end_date,end_time,end_location_latitude,end_location_longitude,weather,paid,end_battery_level
3476,77,bmoore29,Tesla Model 3,ride,2027-03-14,0 days 05:04:45,31.399855,121.676187,2027-03-14,0 days 08:26:28,31.279734,122.097099,Heavy Snow Showers,,30
3475,77,bmoore29,Tesla Model 3,ride,2027-03-13,0 days 11:56:44,31.153285,121.98703,2027-03-13,0 days 15:45:34,30.714994,121.041615,Partly Cloudy,,58
3474,77,bmoore29,Tesla Model 3,ride,2027-03-11,0 days 00:02:29,31.264809,121.485035,2027-03-11,0 days 00:32:49,30.888298,120.90205,Light Sleet Showers,,70
3473,77,bmoore29,Tesla Model 3,charge,2027-03-10,0 days 00:43:10,31.488192,121.27555,2027-03-10,0 days 07:09:09,31.089206,122.009389,Partly Cloudy,41.41,100
3472,77,bmoore29,Tesla Model 3,charge,2027-03-08,0 days 17:12:44,31.049971,121.151009,2027-03-08,0 days 22:42:50,31.099206,121.670087,Light Snow Showers,23.9,98
3471,77,bmoore29,Tesla Model 3,ride,2027-03-06,0 days 17:09:37,30.771131,121.927955,2027-03-06,0 days 19:28:42,31.468875,121.61686,Thundery Heavy Rain,,58
3470,77,bmoore29,Tesla Model 3,ride,2027-03-05,0 days 10:28:29,30.876569,120.982854,2027-03-05,0 days 10:46:03,30.700983,121.411015,Heavy Snow Showers,,61
3469,77,bmoore29,Tesla Model 3,charge,2027-03-02,0 days 15:21:43,31.02665,121.826424,2027-03-02,0 days 17:03:55,31.43913,120.987769,Cloudy,38.38,71
3468,77,bmoore29,Tesla Model 3,ride,2027-03-01,0 days 10:08:40,30.740988,121.040518,2027-03-01,0 days 11:35:12,30.906251,121.196281,Light Snow Showers,,23
3467,77,bmoore29,Tesla Model 3,charge,2027-02-27,0 days 04:43:15,31.219147,121.932572,2027-02-27,0 days 12:05:19,31.110526,122.084926,Heavy Snow,25.04,30
3466,77,bmoore29,Tesla Model 3,ride,2027-02-26,0 days 18:12:29,31.410939,121.540555,2027-02-26,0 days 22:38:51,30.795904,122.05331,Heavy Showers,,23
3465,77,bmoore29,Tesla Model 3,ride,2027-02-24,0 days 16:26:04,31.110926,121.731295,2027-02-24,0 days 20:55:07,31.469859,121.374283,Heavy Snow,,30
3464,77,bmoore29,Tesla Model 3,ride,2027-02-22,0 days 23:51:54,30.783759,122.008164,2027-02-23,0 days 04:12:41,31.130748,121.085793,Light Sleet Showers,,65
3463,77,bmoore29,Tesla Model 3,charge,2027-02-22,0 days 00:16:00,30.799318,121.197717,2027-02-22,0 days 03:44:48,31.032748,121.656158,Light Snow Showers,49.85,100
3462,77,bmoore29,Tesla Model 3,charge,2027-02-19,0 days 05:56:43,30.935831,121.417225,2027-02-19,0 days 11:02:24,31.118777,121.97012,Thundery Heavy Rain,10.24,100
3461,77,bmoore29,Tesla Model 3,charge,2027-02-16,0 days 11:48:36,31.333143,121.365768,2027-02-16,0 days 14:18:17,31.379709,120.938283,Heavy Showers,22.14,97
3460,77,bmoore29,Tesla Model 3,ride,2027-02-14,0 days 10:50:08,30.980844,121.415437,2027-02-14,0 days 14:33:57,30.727976,121.240248,Light Sleet Showers,,65
3459,77,bmoore29,Tesla Model 3,charge,2027-02-13,0 days 15:27:25,31.272543,120.961191,2027-02-13,0 days 18:08:32,30.743082,121.386629,Thundery Heavy Rain,35.85,100
3458,77,bmoore29,Tesla Model 3,charge,2027-02-12,0 days 10:39:10,30.84467,121.688781,2027-02-12,0 days 18:34:20,30.721549,121.283725,Heavy Snow,17.15,55
3457,77,bmoore29,Tesla Model 3,ride,2027-02-09,0 days 16:46:29,31.361095,122.017782,2027-02-09,0 days 18:51:55,31.407144,121.847506,Cloudy,,20
3456,77,bmoore29,Tesla Model 3,ride,2027-02-09,0 days 06:51:11,31.249508,121.816194,2027-02-09,0 days 09:45:17,31.338214,121.410372,Heavy Showers,,28
3455,77,bmoore29,Tesla Model 3,ride,2027-02-06,0 days 10:09:01,30.818954,120.923458,2027-02-06,0 days 11:40:54,31.040499,121.114089,Thundery Showers,,29
3454,77,bmoore29,Tesla Model 3,ride,2027-02-05,0 days 10:53:05,31.218633,121.32793,2027-02-05,0 days 14:39:13,31.2331,120.878646,Light Snow Showers,,68
3453,77,bmoore29,Tesla Model 3,charge,2027-02-04,0 days 19:51:54,30.732755,120.965595,2027-02-04,0 days 22:04:23,30.820821,121.788762,Light Sleet,27.82,78
3452,77,bmoore29,Tesla Model 3,ride,2027-02-04,0 days 09:51:34,30.897119,121.929822,2027-02-04,0 days 10:16:32,31.381557,121.999185,Thundery Heavy Rain,,70
3451,77,bmoore29,Tesla Model 3,ride,2027-02-02,0 days 06:42:48,31.283797,121.427647,2027-02-02,0 days 08:46:00,31.11306,121.075913,Light Snow Showers,,83
3450,77,bmoore29,Tesla Model 3,charge,2027-01-31,0 days 04:15:22,31.306615,121.515028,2027-01-31,0 days 09:57:42,31.211131,122.021468,Thundery Showers,12.12,84
3449,77,bmoore29,Tesla Model 3,ride,2027-01-30,0 days 00:49:49,31.203036,121.033756,2027-01-30,0 days 02:24:50,31.23934,120.935624,Heavy Rain,,11
3448,77,bmoore29,Tesla Model 3,ride,2027-01-27,0 days 19:54:18,31.296439,121.683271,2027-01-28,0 days 00:32:18,30.922776,121.694894,Sunny,,11
3447,77,bmoore29,Tesla Model 3,ride,2027-01-25,0 days 03:56:25,31.320837,121.078344,2027-01-25,0 days 07:58:14,30.976251,121.784001,Heavy Snow,,11
3446,77,bmoore29,Tesla Model 3,ride,2027-01-23,0 days 10:03:29,31.350554,121.233156,2027-01-23,0 days 13:13:50,31.110369,121.721707,Light Sleet,,11
3445,77,bmoore29,Tesla Model 3,ride,2027-01-20,0 days 23:25:03,31.060915,121.94556,2027-01-21,0 days 00:57:39,31.173871,121.930034,Light Snow,,12
3444,77,bmoore29,Tesla Model 3,ride,2027-01-18,0 days 04:44:28,31.387733,121.466851,2027-01-18,0 days 09:02:14,31.353316,121.158232,Very Cloudy,,29
3443,77,bmoore29,Tesla Model 3,ride,2027-01-16,0 days 03:58:39,31.123436,122.077542,2027-01-16,0 days 07:00:07,30.74595,121.574811,Light Sleet,,65
3442,77,bmoore29,Tesla Model 3,charge,2027-01-13,0 days 06:57:34,31.416392,121.994168,2027-01-13,0 days 08:14:47,31.055523,121.584452,Light Rain,22.78,89
3441,77,bmoore29,Tesla Model 3,charge,2027-01-11,0 days 22:30:30,30.732969,121.47788,2027-01-11,0 days 22:56:39,31.47615,121.070849,Light Showers,46.68,73
3440,77,bmoore29,Tesla Model 3,charge,2027-01-10,0 days 06:56:53,31.449476,121.311927,2027-01-10,0 days 08:44:39,31.036684,121.923591,Heavy Rain,7.05,65
3439,77,bmoore29,Tesla Model 3,ride,2027-01-09,0 days 09:49:40,31.384071,121.580177,2027-01-09,0 days 11:31:20,30.70179,121.999122,Heavy Snow,,44
3438,77,bmoore29,Tesla Model 3,ride,2027-01-07,0 days 11:03:52,31.120519,121.515455,2027-01-07,0 days 15:15:13,31.212712,121.279514,Partly Cloudy,,53
3437,77,bmoore29,Tesla Model 3,charge,2027-01-06,0 days 08:16:18,30.784984,121.324809,2027-01-06,0 days 11:31:10,30.991779,122.002958,Light Rain,8.5,65
3436,77,bmoore29,Tesla Model 3,ride,2027-01-03,0 days 13:23:57,30.723209,120.869468,2027-01-03,0 days 13:57:41,31.466844,121.084848,Heavy Showers,,46
3435,77,bmoore29,Tesla Model 3,ride,2027-01-03,0 days 01:00:23,30.95678,122.055426,2027-01-03,0 days 02:23:17,31.378488,121.7452,Fog,,70
3434,77,bmoore29,Tesla Model 3,charge,2026-12-31,0 days 12:01:01,31.246106,121.657841,2026-12-31,0 days 18:50:23,31.103604,121.41716,Light Snow Showers,25.55,100
3433,77,bmoore29,Tesla Model 3,charge,2026-12-28,0 days 09:54:27,30.754966,122.068849,2026-12-28,0 days 14:21:00,30.732058,121.933102,Light Rain,19.38,90
3432,77,bmoore29,Tesla Model 3,charge,2026-12-28,0 days 06:49:09,31.39607,120.903221,2026-12-28,0 days 08:21:39,30.943321,121.055622,Light Snow,24.89,41
3431,77,bmoore29,Tesla Model 3,ride,2026-12-26,0 days 01:23:53,31.4952,122.077224,2026-12-26,0 days 05:28:47,31.373472,121.547839,Heavy Snow Showers,,34
3430,77,bmoore29,Tesla Model 3,ride,2026-12-23,0 days 22:28:50,31.45351,121.647782,2026-12-24,0 days 00:32:56,30.947558,121.716593,Thundery Showers,,35
3429,77,bmoore29,Tesla Model 3,charge,2026-12-21,0 days 07:38:50,30.728004,121.152534,2026-12-21,0 days 11:10:15,31.457997,120.994076,Heavy Showers,9.0,64
3428,77,bmoore29,Tesla Model 3,ride,2026-12-20,0 days 05:27:57,31.437009,121.763589,2026-12-20,0 days 06:49:32,30.868845,121.225824,Light Rain,,56
3427,77,bmoore29,Tesla Model 3,charge,2026-12-17,0 days 16:35:10,30.714472,120.879736,2026-12-17,0 days 17:56:46,31.271371,121.385589,Light Sleet Showers,36.56,92
3426,77,bmoore29,Tesla Model 3,ride,2026-12-16,0 days 22:34:12,31.05365,121.693704,2026-12-17,0 days 02:05:35,30.876541,120.971073,Cloudy,,59
3425,77,bmoore29,Tesla Model 3,ride,2026-12-16,0 days 04:05:28,31.410179,121.701273,2026-12-16,0 days 08:57:01,31.048443,121.247459,Sunny,,84
3424,77,bmoore29,Tesla Model 3,ride,2026-12-14,0 days 04:29:57,31.037301,121.453763,2026-12-14,0 days 07:05:28,31.419074,121.268144,Thundery Snow Showers,,95
3423,77,bmoore29,Tesla Model 3,charge,2026-12-12,0 days 17:45:34,31.473816,121.256508,2026-12-13,0 days 00:36:10,30.805436,120.914932,Heavy Snow,28.92,98
3422,77,bmoore29,Tesla Model 3,ride,2026-12-10,0 days 17:59:36,31.237088,121.100581,2026-12-10,0 days 19:40:18,31.372526,121.657032,Heavy Rain,,10
3421,77,bmoore29,Tesla Model 3,ride,2026-12-08,0 days 21:09:55,31.299884,121.033033,2026-12-08,0 days 23:37:12,30.789197,121.440533,Sunny,,10
3420,77,bmoore29,Tesla Model 3,ride,2026-12-08,0 days 14:02:26,30.713547,121.970175,2026-12-08,0 days 17:41:11,30.736411,121.268653,Heavy Showers,,13
3419,77,bmoore29,Tesla Model 3,ride,2026-12-07,0 days 10:52:09,30.946956,122.061448,2026-12-07,0 days 12:37:24,31.355425,121.397767,Heavy Rain,,31
3418,77,bmoore29,Tesla Model 3,ride,2026-12-05,0 days 00:31:21,31.460382,121.455672,2026-12-05,0 days 01:44:46,31.014127,121.361089,Thundery Heavy Rain,,63
3417,77,bmoore29,Tesla Model 3,charge,2026-12-03,0 days 02:41:50,31.482758,121.266655,2026-12-03,0 days 10:35:05,30.85865,121.355845,Light Snow,5.07,70
3416,77,bmoore29,Tesla Model 3,charge,2026-12-02,0 days 08:26:11,31.07518,122.022049,2026-12-02,0 days 14:42:59,31.114296,121.500013,Cloudy,23.19,46
3415,77,bmoore29,Tesla Model 3,ride,2026-12-01,0 days 09:30:57,31.30151,121.445421,2026-12-01,0 days 09:51:33,31.214293,121.981822,Sunny,,35
3414,77,bmoore29,Tesla Model 3,charge,2026-11-29,0 days 10:16:01,30.706936,121.321197,2026-11-29,0 days 11:06:09,31.055591,121.605543,Fog,49.79,37
3413,77,bmoore29,Tesla Model 3,ride,2026-11-28,0 days 18:23:23,31.36167,121.362597,2026-11-28,0 days 19:35:21,30.957591,121.471809,Heavy Snow Showers,,10
3412,77,bmoore29,Tesla Model 3,ride,2026-11-26,0 days 20:46:50,30.72483,121.197264,2026-11-26,0 days 21:49:58,30.894075,121.233709,Thundery Snow Showers,,11
3411,77,bmoore29,Tesla Model 3,ride,2026-11-26,0 days 06:40:34,30.776579,121.320925,2026-11-26,0 days 10:54:45,31.15903,121.581455,Sunny,,11
3410,77,bmoore29,Tesla Model 3,ride,2026-11-23,0 days 16:24:46,30.96121,122.028601,2026-11-23,0 days 20:13:19,31.071818,120.982813,Fog,,11
3409,77,bmoore29,Tesla Model 3,ride,2026-11-21,0 days 17:27:18,31.45006,120.878697,2026-11-21,0 days 20:39:42,30.861938,120.937554,Very Cloudy,,15
3408,77,bmoore29,Tesla Model 3,ride,2026-11-18,0 days 15:32:15,31.01709,121.510082,2026-11-18,0 days 18:51:51,30.957913,121.325677,Light Snow Showers,,22
3407,77,bmoore29,Tesla Model 3,ride,2026-11-18,0 days 06:33:15,31.182013,121.306431,2026-11-18,0 days 10:09:25,30.723992,121.47024,Heavy Snow,,43
3406,77,bmoore29,Tesla Model 3,charge,2026-11-17,0 days 06:00:58,30.905074,121.351583,2026-11-17,0 days 11:03:27,30.991614,121.833347,Light Sleet,10.42,75
3405,77,bmoore29,Tesla Model 3,ride,2026-11-16,0 days 01:43:09,31.264415,120.912858,2026-11-16,0 days 02:59:25,31.475499,120.996652,Light Snow,,65
3404,77,bmoore29,Tesla Model 3,charge,2026-11-14,0 days 08:57:46,31.182208,120.879146,2026-11-14,0 days 15:54:06,31.260834,121.601966,Fog,47.99,100
3403,77,bmoore29,Tesla Model 3,charge,2026-11-12,0 days 04:13:17,31.299313,121.048237,2026-11-12,0 days 12:12:29,31.280822,121.628031,Heavy Rain,15.83,97
3402,77,bmoore29,Tesla Model 3,charge,2026-11-11,0 days 21:43:04,30.815087,121.58125,2026-11-12,0 days 00:44:23,30.901944,121.700467,Heavy Showers,20.77,92
3401,77,bmoore29,Tesla Model 3,ride,2026-11-09,0 days 16:53:36,31.15839,121.111636,2026-11-09,0 days 21:47:57,30.898705,121.845421,Light Showers,,64
3400,77,bmoore29,Tesla Model 3,ride,2026-11-08,0 days 02:29:13,30.89127,121.271675,2026-11-08,0 days 05:38:17,30.867803,121.038212,Light Sleet,,80
3399,77,bmoore29,Tesla Model 3,ride,2026-11-05,0 days 01:44:04,31.095947,121.143245,2026-11-05,0 days 04:08:38,30.724222,120.89152,Light Snow Showers,,85
3398,77,bmoore29,Tesla Model 3,charge,2026-11-03,0 days 05:17:06,30.821258,121.55418,2026-11-03,0 days 05:49:51,31.009108,121.788259,Heavy Snow,29.34,97
3397,77,bmoore29,Tesla Model 3,charge,2026-11-02,0 days 05:36:34,30.901234,122.034236,2026-11-02,0 days 08:27:47,31.15483,122.036945,Thundery Showers,24.38,92
3396,77,bmoore29,Tesla Model 3,ride,2026-10-30,0 days 18:18:16,31.522761,121.71441,2026-10-30,0 days 22:14:30,31.099772,122.034821,Partly Cloudy,,21
3395,77,bmoore29,Tesla Model 3,charge,2026-10-28,0 days 05:06:21,30.741356,121.617732,2026-10-28,0 days 09:34:45,31.293711,121.865193,Heavy Rain,42.81,58
3394,77,bmoore29,Tesla Model 3,ride,2026-10-26,0 days 04:53:10,31.206499,120.94716,2026-10-26,0 days 06:42:53,30.800869,121.434439,Heavy Snow Showers,,10
3393,77,bmoore29,Tesla Model 3,ride,2026-10-25,0 days 09:55:03,31.246627,122.021639,2026-10-25,0 days 13:36:52,31.466933,121.459476,Heavy Rain,,10
3392,77,bmoore29,Tesla Model 3,ride,2026-10-22,0 days 21:07:43,30.979197,121.260501,2026-10-23,0 days 00:19:08,31.007596,120.956048,Light Snow,,10
3391,77,bmoore29,Tesla Model 3,ride,2026-10-22,0 days 03:25:26,31.445157,121.775746,2026-10-22,0 days 06:35:20,31.111801,121.767522,Heavy Rain,,11
3390,77,bmoore29,Tesla Model 3,ride,2026-10-21,0 days 14:21:21,30.945062,122.067754,2026-10-21,0 days 16:34:03,30.773012,121.024935,Light Rain,,15
3389,77,bmoore29,Tesla Model 3,ride,2026-10-18,0 days 19:26:55,31.074013,122.114785,2026-10-18,0 days 22:58:32,31.26346,121.855029,Partly Cloudy,,54
3388,77,bmoore29,Tesla Model 3,ride,2026-10-17,0 days 23:07:49,31.319266,121.08528,2026-10-18,0 days 02:28:25,31.459186,121.311089,Light Rain,,73
3387,77,bmoore29,Tesla Model 3,ride,2026-10-16,0 days 20:21:18,31.445604,121.48187,2026-10-17,0 days 00:14:45,31.046901,121.356736,Thundery Heavy Rain,,93
3386,77,bmoore29,Tesla Model 3,charge,2026-10-15,0 days 09:06:08,30.778634,120.880975,2026-10-15,0 days 16:13:49,30.713114,122.07075,Thundery Heavy Rain,24.69,100
3385,77,bmoore29,Tesla Model 3,charge,2026-10-14,0 days 05:32:23,30.876235,121.188065,2026-10-14,0 days 06:34:52,30.736142,121.987627,Heavy Rain,27.97,100
3384,77,bmoore29,Tesla Model 3,ride,2026-10-12,0 days 22:46:42,30.986246,120.910361,2026-10-13,0 days 00:34:01,31.286118,120.905684,Thundery Snow Showers,,18
3383,77,bmoore29,Tesla Model 3,ride,2026-10-09,0 days 23:41:25,31.496299,121.446249,2026-10-10,0 days 02:05:05,30.765015,121.675477,Light Snow Showers,,20
3382,77,bmoore29,Tesla Model 3,ride,2026-10-08,0 days 23:28:18,31.375167,121.373277,2026-10-08,0 days 23:57:19,31.126538,121.497176,Light Rain,,48
3381,77,bmoore29,Tesla Model 3,ride,2026-10-08,0 days 06:50:39,31.436327,122.044245,2026-10-08,0 days 08:41:06,31.229227,121.098581,Thundery Showers,,61
3380,77,bmoore29,Tesla Model 3,charge,2026-10-07,0 days 03:57:05,30.863694,121.185374,2026-10-07,0 days 11:38:59,31.348105,121.884854,Light Showers,43.19,86
3379,77,bmoore29,Tesla Model 3,charge,2026-10-05,0 days 13:53:26,30.775418,120.968543,2026-10-05,0 days 21:28:28,31.044336,121.237938,Fog,15.05,73
3378,77,bmoore29,Tesla Model 3,ride,2026-10-05,0 days 00:09:50,30.866235,121.638839,2026-10-05,0 days 00:42:31,30.887352,121.839928,Heavy Snow Showers,,19
3377,77,bmoore29,Tesla Model 3,ride,2026-10-02,0 days 03:01:36,31.423518,121.019357,2026-10-02,0 days 06:31:05,30.994024,120.85695,Light Sleet,,23
3376,77,bmoore29,Tesla Model 3,ride,2026-10-01,0 days 18:12:03,30.951681,122.063447,2026-10-01,0 days 20:05:10,30.719552,121.06743,Light Snow,,52
3375,77,bmoore29,Tesla Model 3,charge,2026-10-01,0 days 15:23:31,31.124011,121.905117,2026-10-01,0 days 15:52:55,31.339179,121.435825,Partly Cloudy,37.46,83
3374,77,bmoore29,Tesla Model 3,ride,2026-09-28,0 days 18:29:56,31.073807,121.07714,2026-09-28,0 days 22:03:37,31.293126,121.18223,Thundery Heavy Rain,,64
3373,77,bmoore29,Tesla Model 3,charge,2026-09-26,0 days 15:38:31,30.98563,121.084115,2026-09-26,0 days 20:15:23,30.92989,121.48755,Cloudy,46.91,100
3372,77,bmoore29,Tesla Model 3,ride,2026-09-23,0 days 19:02:31,30.7112,121.680381,2026-09-23,0 days 20:43:59,30.950661,121.004387,Light Snow Showers,,87
3371,77,bmoore29,Tesla Model 3,charge,2026-09-21,0 days 04:24:38,31.160537,121.386809,2026-09-21,0 days 09:30:44,30.983688,121.157454,Heavy Snow,18.55,89
3370,77,bmoore29,Tesla Model 3,charge,2026-09-18,0 days 22:26:27,31.526235,121.980289,2026-09-19,0 days 02:43:40,31.436743,121.886768,Light Showers,41.21,80
3369,77,bmoore29,Tesla Model 3,ride,2026-09-16,0 days 04:58:46,30.700289,121.04851,2026-09-16,0 days 08:39:27,31.220813,121.25652,Light Sleet Showers,,14
3368,77,bmoore29,Tesla Model 3,ride,2026-09-13,0 days 20:48:03,31.227085,122.047072,2026-09-13,0 days 23:45:12,31.337371,121.191523,Cloudy,,17
3367,77,bmoore29,Tesla Model 3,ride,2026-09-12,0 days 19:54:55,30.830285,121.369775,2026-09-12,0 days 21:36:31,31.082953,121.463472,Very Cloudy,,17
3366,77,bmoore29,Tesla Model 3,ride,2026-09-11,0 days 13:24:12,31.408656,122.021935,2026-09-11,0 days 14:24:07,31.309945,121.922018,Heavy Rain,,35
3365,77,bmoore29,Tesla Model 3,ride,2026-09-10,0 days 05:04:53,31.373614,121.221324,2026-09-10,0 days 09:53:23,31.056541,121.740121,Thundery Showers,,57
3364,77,bmoore29,Tesla Model 3,ride,2026-09-08,0 days 17:39:34,31.142981,121.418458,2026-09-08,0 days 19:39:16,31.240663,122.111211,Thundery Heavy Rain,,83
3363,77,bmoore29,Tesla Model 3,ride,2026-09-05,0 days 21:44:54,31.056148,121.022463,2026-09-06,0 days 01:40:26,31.524607,120.906294,Very Cloudy,,88
3362,77,bmoore29,Tesla Model 3,charge,2026-09-04,0 days 01:41:47,30.946307,121.326232,2026-09-04,0 days 08:54:48,31.050639,121.445747,Light Rain,37.64,95
3361,77,bmoore29,Tesla Model 3,charge,2026-09-02,0 days 02:37:57,31.507165,121.187982,2026-09-02,0 days 06:43:27,31.234676,121.121659,Heavy Snow Showers,18.67,89
3360,77,bmoore29,Tesla Model 3,ride,2026-09-01,0 days 12:17:49,31.170164,121.457928,2026-09-01,0 days 13:13:10,31.422549,121.571854,Light Snow,,35
3359,77,bmoore29,Tesla Model 3,ride,2026-08-31,0 days 17:44:32,31.394729,121.940161,2026-08-31,0 days 20:11:27,30.733955,121.385978,Heavy Showers,,43
3358,77,bmoore29,Tesla Model 3,ride,2026-08-31,0 days 03:48:37,31.157347,120.915836,2026-08-31,0 days 07:31:59,31.309138,121.499018,Light Sleet,,59
3357,77,bmoore29,Tesla Model 3,ride,2026-08-29,0 days 02:30:27,31.166551,120.892853,2026-08-29,0 days 04:51:33,30.982169,121.7256,Light Snow,,60
3356,77,bmoore29,Tesla Model 3,charge,2026-08-28,0 days 00:53:06,30.856857,121.882467,2026-08-28,0 days 05:05:17,31.153564,121.525467,Light Rain,38.25,78
3355,77,bmoore29,Tesla Model 3,ride,2026-08-26,0 days 02:53:56,30.794163,121.314349,2026-08-26,0 days 06:32:03,31.399672,121.256425,Fog,,73
3354,77,bmoore29,Tesla Model 3,charge,2026-08-24,0 days 14:27:00,30.858908,120.879538,2026-08-24,0 days 19:29:17,31.274437,121.497956,Thundery Snow Showers,28.56,100
3353,77,bmoore29,Tesla Model 3,charge,2026-08-23,0 days 17:41:31,31.479657,121.192371,2026-08-24,0 days 00:40:00,30.943169,120.887292,Thundery Snow Showers,33.1,99
3352,77,bmoore29,Tesla Model 3,ride,2026-08-23,0 days 06:49:18,31.285405,122.102232,2026-08-23,0 days 09:40:22,31.146877,121.54009,Cloudy,,63
3351,77,bmoore29,Tesla Model 3,ride,2026-08-21,0 days 04:55:08,31.205836,121.501168,2026-08-21,0 days 09:03:05,30.919912,121.573126,Light Snow Showers,,79
3350,77,bmoore29,Tesla Model 3,ride,2026-08-20,0 days 20:29:19,30.838519,121.472316,2026-08-20,0 days 21:24:00,31.274947,121.570649,Thundery Snow Showers,,79
3349,77,bmoore29,Tesla Model 3,charge,2026-08-19,0 days 05:34:05,31.186986,121.895134,2026-08-19,0 days 11:28:58,31.366832,121.021329,Heavy Snow Showers,31.58,88
3348,77,bmoore29,Tesla Model 3,ride,2026-08-18,0 days 03:10:52,31.367965,121.406307,2026-08-18,0 days 03:25:02,31.339459,121.224456,Light Snow Showers,,78
3347,77,bmoore29,Tesla Model 3,charge,2026-08-16,0 days 08:21:33,30.956021,121.755606,2026-08-16,0 days 09:03:33,31.437184,121.792112,Cloudy,48.96,94
3346,77,bmoore29,Tesla Model 3,ride,2026-08-15,0 days 13:59:49,30.745294,121.99714,2026-08-15,0 days 16:43:25,30.746301,121.306119,Heavy Showers,,88
