user_car_id,original_type,predicted_should_charge,charging_probability
77,charge,1,0.5047278
77,charge,1,0.5046345
77,ride,1,0.5046855
77,charge,1,0.5048402
77,charge,1,0.5048962
77,ride,1,0.5048743
77,ride,1,0.50492406
77,charge,1,0.50475925
77,charge,1,0.50468045
77,charge,1,0.5046411
77,ride,1,0.50483894
77,charge,1,0.50466985
77,charge,1,0.5045539
77,ride,1,0.50472134
77,ride,1,0.5046851
77,ride,1,0.5046815
77,ride,1,0.5047899
77,ride,1,0.5051407
77,charge,1,0.50549763
77,charge,1,0.5053793
77,ride,1,0.50471807
77,charge,1,0.5045324
77,charge,1,0.5042636
77,ride,1,0.50449586
77,charge,1,0.50467885
77,charge,1,0.5048569
77,charge,1,0.5050474
77,charge,1,0.5052178
77,ride,1,0.5051359
77,charge,1,0.50518507
77,charge,1,0.5053767
77,charge,1,0.5055697
77,charge,1,0.5052321
77,ride,1,0.5044779
77,ride,1,0.50391227
77,charge,1,0.5039025
77,ride,1,0.5041934
77,charge,1,0.50424236
77,charge,1,0.50460434
77,charge,1,0.50469404
77,ride,1,0.5046662
77,ride,1,0.5043841
77,ride,1,0.50425166
77,ride,1,0.50458294
77,ride,1,0.50487494
77,charge,1,0.50508523
77,charge,1,0.50493354
77,charge,1,0.5045543
77,ride,1,0.50412697
77,ride,1,0.50406754
77,charge,1,0.5041669
77,charge,1,0.5042923
77,ride,1,0.50397986
77,charge,1,0.5042537
77,ride,1,0.5047415
77,ride,1,0.50493586
77,charge,1,0.5050531
77,ride,1,0.5050987
77,ride,1,0.50522643
77,charge,1,0.50526154
77,charge,1,0.50500834
77,charge,1,0.50491184
77,charge,1,0.5048106
77,ride,1,0.5044491
77,charge,1,0.50462335
77,charge,1,0.5050301
77,ride,1,0.50467
77,charge,1,0.5045162
77,ride,1,0.5045107
77,charge,1,0.5047103
77,ride,1,0.5045613
77,charge,1,0.5039842
77,charge,1,0.50416297
77,ride,1,0.50456595
77,ride,1,0.5044566
77,charge,1,0.5044221
77,charge,1,0.50473535
77,ride,1,0.5047782
77,ride,1,0.5047056
77,ride,1,0.5046126
77,charge,1,0.5047512
77,charge,1,0.505129
77,ride,1,0.504834
77,ride,1,0.5045639
77,charge,1,0.50450057
77,charge,1,0.50465757
77,charge,1,0.5049382
77,charge,1,0.5049284
77,charge,1,0.5049485
77,ride,1,0.5049763
77,charge,1,0.50533146
77,ride,1,0.5054097
77,charge,1,0.50499886
77,charge,1,0.5046862
77,charge,1,0.50444096
77,ride,1,0.5045177
77,charge,1,0.5047112
77,ride,1,0.5049019
77,charge,1,0.5050087
77,ride,1,0.50514424
77,ride,1,0.50515044
77,charge,1,0.5049688
77,ride,1,0.5049305
77,charge,1,0.50499094
77,ride,1,0.50487417
77,ride,1,0.50461453
77,ride,1,0.5048931
77,ride,1,0.5051429
